time: 0	 sensorID: 1	 sendTo: 2
time: 24	 sensorID: 12	 sendTo: 29
time: 24	 sensorID: 29	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 30
time: 24	 sensorID: 30	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 31
time: 24	 sensorID: 31	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 32
time: 24	 sensorID: 32	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 33
time: 24	 sensorID: 33	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 34
time: 24	 sensorID: 34	 sendTo: 51
time: 24	 sensorID: 12	 sendTo: 35
time: 24	 sensorID: 35	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 36
time: 24	 sensorID: 36	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 37
time: 24	 sensorID: 37	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 38
time: 24	 sensorID: 38	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 39
time: 24	 sensorID: 39	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 40
time: 24	 sensorID: 40	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 41
time: 24	 sensorID: 41	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 42
time: 24	 sensorID: 42	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 43
time: 24	 sensorID: 43	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 44
time: 24	 sensorID: 44	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 45
time: 24	 sensorID: 45	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 46
time: 24	 sensorID: 46	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 47
time: 24	 sensorID: 47	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 48
time: 24	 sensorID: 48	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 49
time: 24	 sensorID: 49	 sendTo: 34
time: 24	 sensorID: 12	 sendTo: 50
time: 24	 sensorID: 50	 sendTo: 34
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 24	 sensorID: 50	 sendTo: 51
time: 25	 sensorID: 32	 sendTo: 1
time: 25	 sensorID: 1	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 2
time: 25	 sensorID: 2	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 3
time: 25	 sensorID: 3	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 4
time: 25	 sensorID: 4	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 5
time: 25	 sensorID: 5	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 6
time: 25	 sensorID: 6	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 7
time: 25	 sensorID: 7	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 8
time: 25	 sensorID: 8	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 9
time: 25	 sensorID: 9	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 10
time: 25	 sensorID: 10	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 11
time: 25	 sensorID: 11	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 12
time: 25	 sensorID: 12	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 13
time: 25	 sensorID: 13	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 14
time: 25	 sensorID: 14	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 15
time: 25	 sensorID: 15	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 16
time: 25	 sensorID: 16	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 17
time: 25	 sensorID: 17	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 18
time: 25	 sensorID: 18	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 19
time: 25	 sensorID: 19	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 20
time: 25	 sensorID: 20	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 21
time: 25	 sensorID: 21	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 22
time: 25	 sensorID: 22	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 23
time: 25	 sensorID: 23	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 24
time: 25	 sensorID: 24	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 25
time: 25	 sensorID: 25	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 26
time: 25	 sensorID: 26	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 27
time: 25	 sensorID: 27	 sendTo: 51
time: 25	 sensorID: 32	 sendTo: 28
time: 25	 sensorID: 28	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 29
time: 25	 sensorID: 29	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 30
time: 25	 sensorID: 30	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 31
time: 25	 sensorID: 31	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 32
time: 25	 sensorID: 32	 sendTo: 51
time: 25	 sensorID: 32	 sendTo: 33
time: 25	 sensorID: 33	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 34
time: 25	 sensorID: 34	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 35
time: 25	 sensorID: 35	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 36
time: 25	 sensorID: 36	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 37
time: 25	 sensorID: 37	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 38
time: 25	 sensorID: 38	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 39
time: 25	 sensorID: 39	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 40
time: 25	 sensorID: 40	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 41
time: 25	 sensorID: 41	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 42
time: 25	 sensorID: 42	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 43
time: 25	 sensorID: 43	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 44
time: 25	 sensorID: 44	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 45
time: 25	 sensorID: 45	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 46
time: 25	 sensorID: 46	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 47
time: 25	 sensorID: 47	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 48
time: 25	 sensorID: 48	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 49
time: 25	 sensorID: 49	 sendTo: 27
time: 25	 sensorID: 32	 sendTo: 50
time: 25	 sensorID: 50	 sendTo: 27
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 25	 sensorID: 48	 sendTo: 51
time: 26	 sensorID: 45	 sendTo: 1
time: 26	 sensorID: 1	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 2
time: 26	 sensorID: 2	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 3
time: 26	 sensorID: 3	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 4
time: 26	 sensorID: 4	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 5
time: 26	 sensorID: 5	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 6
time: 26	 sensorID: 6	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 7
time: 26	 sensorID: 7	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 8
time: 26	 sensorID: 8	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 9
time: 26	 sensorID: 9	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 10
time: 26	 sensorID: 10	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 11
time: 26	 sensorID: 11	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 12
time: 26	 sensorID: 12	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 13
time: 26	 sensorID: 13	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 14
time: 26	 sensorID: 14	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 15
time: 26	 sensorID: 15	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 16
time: 26	 sensorID: 16	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 17
time: 26	 sensorID: 17	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 18
time: 26	 sensorID: 18	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 19
time: 26	 sensorID: 19	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 20
time: 26	 sensorID: 20	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 21
time: 26	 sensorID: 21	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 22
time: 26	 sensorID: 22	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 23
time: 26	 sensorID: 23	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 24
time: 26	 sensorID: 24	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 25
time: 26	 sensorID: 25	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 26
time: 26	 sensorID: 26	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 27
time: 26	 sensorID: 27	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 28
time: 26	 sensorID: 28	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 29
time: 26	 sensorID: 29	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 30
time: 26	 sensorID: 30	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 31
time: 26	 sensorID: 31	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 32
time: 26	 sensorID: 32	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 33
time: 26	 sensorID: 33	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 34
time: 26	 sensorID: 34	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 35
time: 26	 sensorID: 35	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 36
time: 26	 sensorID: 36	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 37
time: 26	 sensorID: 37	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 38
time: 26	 sensorID: 38	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 39
time: 26	 sensorID: 39	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 40
time: 26	 sensorID: 40	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 41
time: 26	 sensorID: 41	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 42
time: 26	 sensorID: 42	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 43
time: 26	 sensorID: 43	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 44
time: 26	 sensorID: 44	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 45
time: 26	 sensorID: 45	 sendTo: 51
time: 26	 sensorID: 45	 sendTo: 46
time: 26	 sensorID: 46	 sendTo: 51
time: 26	 sensorID: 45	 sendTo: 47
time: 26	 sensorID: 47	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 48
time: 26	 sensorID: 48	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 49
time: 26	 sensorID: 49	 sendTo: 46
time: 26	 sensorID: 45	 sendTo: 50
time: 26	 sensorID: 50	 sendTo: 46
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 26	 sensorID: 11	 sendTo: 51
time: 27	 sensorID: 13	 sendTo: 1
time: 27	 sensorID: 1	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 2
time: 27	 sensorID: 2	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 3
time: 27	 sensorID: 3	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 4
time: 27	 sensorID: 4	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 5
time: 27	 sensorID: 5	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 6
time: 27	 sensorID: 6	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 7
time: 27	 sensorID: 7	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 8
time: 27	 sensorID: 8	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 9
time: 27	 sensorID: 9	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 10
time: 27	 sensorID: 10	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 11
time: 27	 sensorID: 11	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 12
time: 27	 sensorID: 12	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 13
time: 27	 sensorID: 13	 sendTo: 51
time: 27	 sensorID: 13	 sendTo: 14
time: 27	 sensorID: 14	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 15
time: 27	 sensorID: 15	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 16
time: 27	 sensorID: 16	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 17
time: 27	 sensorID: 17	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 18
time: 27	 sensorID: 18	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 19
time: 27	 sensorID: 19	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 20
time: 27	 sensorID: 20	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 21
time: 27	 sensorID: 21	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 22
time: 27	 sensorID: 22	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 23
time: 27	 sensorID: 23	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 24
time: 27	 sensorID: 24	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 25
time: 27	 sensorID: 25	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 26
time: 27	 sensorID: 26	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 27
time: 27	 sensorID: 27	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 28
time: 27	 sensorID: 28	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 29
time: 27	 sensorID: 29	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 30
time: 27	 sensorID: 30	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 31
time: 27	 sensorID: 31	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 32
time: 27	 sensorID: 32	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 33
time: 27	 sensorID: 33	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 34
time: 27	 sensorID: 34	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 35
time: 27	 sensorID: 35	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 36
time: 27	 sensorID: 36	 sendTo: 51
time: 27	 sensorID: 13	 sendTo: 37
time: 27	 sensorID: 37	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 38
time: 27	 sensorID: 38	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 39
time: 27	 sensorID: 39	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 40
time: 27	 sensorID: 40	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 41
time: 27	 sensorID: 41	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 42
time: 27	 sensorID: 42	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 43
time: 27	 sensorID: 43	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 44
time: 27	 sensorID: 44	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 45
time: 27	 sensorID: 45	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 46
time: 27	 sensorID: 46	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 47
time: 27	 sensorID: 47	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 48
time: 27	 sensorID: 48	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 49
time: 27	 sensorID: 49	 sendTo: 36
time: 27	 sensorID: 13	 sendTo: 50
time: 27	 sensorID: 50	 sendTo: 36
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 27	 sensorID: 34	 sendTo: 51
time: 28	 sensorID: 39	 sendTo: 1
time: 28	 sensorID: 1	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 2
time: 28	 sensorID: 2	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 3
time: 28	 sensorID: 3	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 4
time: 28	 sensorID: 4	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 5
time: 28	 sensorID: 5	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 6
time: 28	 sensorID: 6	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 7
time: 28	 sensorID: 7	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 8
time: 28	 sensorID: 8	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 9
time: 28	 sensorID: 9	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 10
time: 28	 sensorID: 10	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 11
time: 28	 sensorID: 11	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 12
time: 28	 sensorID: 12	 sendTo: 51
time: 28	 sensorID: 39	 sendTo: 13
time: 28	 sensorID: 13	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 14
time: 28	 sensorID: 14	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 15
time: 28	 sensorID: 15	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 16
time: 28	 sensorID: 16	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 17
time: 28	 sensorID: 17	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 18
time: 28	 sensorID: 18	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 19
time: 28	 sensorID: 19	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 20
time: 28	 sensorID: 20	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 21
time: 28	 sensorID: 21	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 22
time: 28	 sensorID: 22	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 23
time: 28	 sensorID: 23	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 24
time: 28	 sensorID: 24	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 25
time: 28	 sensorID: 25	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 26
time: 28	 sensorID: 26	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 27
time: 28	 sensorID: 27	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 28
time: 28	 sensorID: 28	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 29
time: 28	 sensorID: 29	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 30
time: 28	 sensorID: 30	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 31
time: 28	 sensorID: 31	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 32
time: 28	 sensorID: 32	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 33
time: 28	 sensorID: 33	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 34
time: 28	 sensorID: 34	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 35
time: 28	 sensorID: 35	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 36
time: 28	 sensorID: 36	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 37
time: 28	 sensorID: 37	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 38
time: 28	 sensorID: 38	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 39
time: 28	 sensorID: 39	 sendTo: 51
time: 28	 sensorID: 39	 sendTo: 40
time: 28	 sensorID: 40	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 41
time: 28	 sensorID: 41	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 42
time: 28	 sensorID: 42	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 43
time: 28	 sensorID: 43	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 44
time: 28	 sensorID: 44	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 45
time: 28	 sensorID: 45	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 46
time: 28	 sensorID: 46	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 47
time: 28	 sensorID: 47	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 48
time: 28	 sensorID: 48	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 49
time: 28	 sensorID: 49	 sendTo: 12
time: 28	 sensorID: 39	 sendTo: 50
time: 28	 sensorID: 50	 sendTo: 12
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
